Lieu	N° région, département	Série	Unité	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
DOUBS	25	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DOUBS	25	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	3760.0	3709.0	3597.0	3608.0	3497.0	3798.0	3702.0	3743.0	3594.0	3623.0	3625.0	3625.0	3654.0
DOUBS	25	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3073.0	3062.0	3095.0	3265.0	3265.0	3305.0	3169.0	3021.0	2997.0	3036.0	3133.0	2995.0	2879.0
DOUBS	25	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	421.0	383.0	335.0	293.0	293.0	367.0	356.0	273.0	261.0	310.0	315.0	315.0	286.0
DOUBS	25	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
DOUBS	25	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	575.0	554.0	540.0	ND	ND	ND	475.0	ND	ND	ND	ND	ND
DOUBS	25	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	250.0	252.0	253.0	ND	ND	ND	205.0	ND	ND	ND	ND	ND
DOUBS	25	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	325.0	302.0	287.0	ND	ND	ND	270.0	ND	ND	ND	ND	ND
DOUBS	25	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	506.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DOUBS	25	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	502.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DOUBS	25	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	543.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DOUBS	25	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	451.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DROME	26	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	939400.0	ND	947829.0	1034900.0	1220683.0	1347975.0	1279812.0	1265070.0	1163613.0	1079642.0	1141850.0	1140705.0	1158318.0	1145489.0	ND	ND	ND	ND
DROME	26	TO01Nombre de nuitées dans les campings homologués	nombre	839047.0	871858.0	932332.0	1007553.0	1054784.0	1071090.0	1096914.0	1156802.0	1065891.0	1037201.0	1023085.0	1088309.0	1110865.0	1172668.0	ND	ND	ND	ND
DROME	26	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
DROME	26	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4670.0	4568.0	4434.0	4591.0	4557.0	4491.0	4316.0	4148.0	4154.0	4135.0	4056.0	4019.0	3963.0
DROME	26	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	9136.0	9352.0	9215.0	9337.0	9337.0	9408.0	9365.0	9345.0	9376.0	9107.0	9454.0	9429.0	9559.0
DROME	26	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1013.0	1040.0	1044.0	940.0	940.0	959.0	939.0	987.0	1087.0	1022.0	1060.0	995.0	977.0
DROME	26	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	140260.0	121116.0	141348.0	141824.0	ND	ND	ND	143668.0	ND	ND	ND	ND	ND
DROME	26	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	514.0	576.0	551.0	ND	ND	ND	598.0	ND	ND	ND	ND	ND
DROME	26	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	263.0	271.0	301.0	ND	ND	ND	ND	339.0	ND	ND	ND	ND	ND
DROME	26	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	243.0	275.0	ND	ND	ND	ND	259.0	ND	ND	ND	ND	ND
DROME	26	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	453.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DROME	26	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	463.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DROME	26	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	514.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
DROME	26	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	415.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ESSONNE	91	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	ND	ND	1047578.0	1120059.0	1967712.0	2532523.0	2309544.0	2449214.0	2138881.0	2173540.0	2311913.0	2295226.0	2465721.0	2362820.0	ND	ND	ND	ND
ESSONNE	91	TO01Nombre de nuitées dans les campings homologués	nombre	52902.0	65436.0	47153.0	42400.0	50567.0	40390.0	44248.0	67152.0	62694.0	67432.0	94391.0	79062.0	74910.0	108441.0	ND	ND	ND	ND
ESSONNE	91	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	89.0	229.0	229.0	229.0	229.0	228.0
ESSONNE	91	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	5524.0	5908.0	6834.0	6436.0	6370.0	6290.0	6573.0	6648.0	6634.0	6430.0	6379.0	6351.0	6350.0
ESSONNE	91	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3321.0	2831.0	3056.0	3059.0	3059.0	3047.0	3031.0	3076.0	3081.0	3485.0	3449.0	3449.0	3066.0
ESSONNE	91	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2812.0	2345.0	2515.0	2558.0	2558.0	2488.0	2489.0	2482.0	2460.0	2463.0	2414.0	2414.0	2304.0
ESSONNE	91	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	40188.0	ND	ND	ND	54172.0	ND	ND	ND	ND	ND
ESSONNE	91	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	47.0	46.0	50.0	ND	ND	ND	53.0	ND	ND	ND	ND	ND
ESSONNE	91	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	41.0	45.0	42.0	49.0	ND	ND	ND	50.0	ND	ND	ND	ND	ND
ESSONNE	91	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	2.0	4.0	1.0	ND	ND	ND	3.0	ND	ND	ND	ND	ND
ESSONNE	91	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1153.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ESSONNE	91	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1066.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ESSONNE	91	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1162.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
ESSONNE	91	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	735.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE	27	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	458963.0	ND	429766.0	438525.0	623751.0	581466.0	577922.0	602173.0	638901.0	650448.0	678763.0	653008.0	610515.0	616099.0	ND	ND	ND	ND
EURE	27	TO01Nombre de nuitées dans les campings homologués	nombre	125649.0	111425.0	103063.0	126902.0	133069.0	103209.0	113917.0	106008.0	143503.0	122039.0	120076.0	128731.0	123018.0	136766.0	ND	ND	ND	ND
EURE	27	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE	27	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	2075.0	2016.0	2073.0	2071.0	2035.0	2051.0	2220.0	2170.0	2292.0	2230.0	2251.0	2222.0	2236.0
EURE	27	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	4208.0	3822.0	3463.0	3434.0	3434.0	3505.0	3690.0	3862.0	3728.0	3764.0	3786.0	3816.0	3763.0
EURE	27	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2205.0	1937.0	1787.0	1748.0	1748.0	2099.0	2231.0	2351.0	2348.0	2270.0	2254.0	2216.0	2235.0
EURE	27	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	122360.0	124632.0	145516.0	145328.0	ND	ND	ND	146492.0	ND	ND	ND	ND	ND
EURE	27	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	249.0	240.0	258.0	ND	ND	ND	265.0	ND	ND	ND	ND	ND
EURE	27	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	190.0	210.0	220.0	235.0	ND	ND	ND	240.0	ND	ND	ND	ND	ND
EURE	27	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	39.0	20.0	23.0	ND	ND	ND	25.0	ND	ND	ND	ND	ND
EURE	27	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	550.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE	27	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	550.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE	27	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	596.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE	27	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	485.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	403817.0	ND	422026.0	445870.0	614441.0	622525.0	623362.0	626042.0	583223.0	618380.0	610044.0	613662.0	624469.0	616460.0	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre de nuitées dans les campings homologués	nombre	126320.0	108252.0	100460.0	94435.0	86854.0	74061.0	70250.0	67310.0	66950.0	78273.0	82212.0	75850.0	79025.0	85416.0	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	66.0	70.0	70.0	166.0	165.0	201.0	197.0	197.0	197.0
EURE-ET-LOIR	28	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1910.0	1906.0	1900.0	1879.0	1831.0	1841.0	1834.0	1814.0	1864.0	1827.0	1869.0	1932.0	1947.0
EURE-ET-LOIR	28	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	2541.0	2517.0	2455.0	2422.0	2422.0	2412.0	2413.0	2406.0	2465.0	2408.0	2329.0	2415.0	2446.0
EURE-ET-LOIR	28	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1140.0	1126.0	1167.0	1112.0	1112.0	1111.0	1089.0	1076.0	1089.0	1048.0	1081.0	1103.0	1102.0
EURE-ET-LOIR	28	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	129.0	126.0	125.0	ND	ND	ND	130.0	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	85.0	84.0	82.0	ND	ND	ND	ND	94.0	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	45.0	44.0	ND	ND	ND	ND	36.0	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	412.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	406.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	437.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
EURE-ET-LOIR	28	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	356.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
FINISTERE	29	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1490000.0	ND	1514268.0	1584124.0	1609745.0	1558008.0	1502161.0	1456389.0	1511776.0	1795466.0	1718344.0	1722640.0	1709013.0	1621927.0	ND	ND	ND	ND
FINISTERE	29	TO01Nombre de nuitées dans les campings homologués	nombre	2972870.0	2949707.0	3284987.0	3397643.0	3345198.0	2695360.0	2832282.0	2804185.0	3315118.0	3408547.0	3370847.0	3572328.0	3110419.0	3041280.0	ND	ND	ND	ND
FINISTERE	29	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	652.0	606.0	607.0	608.0	608.0	567.0	567.0	559.0	559.0
FINISTERE	29	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	6478.0	6351.0	6298.0	6173.0	6205.0	6016.0	6133.0	5891.0	5849.0	5973.0	5914.0	5955.0	6011.0
FINISTERE	29	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	32859.0	32967.0	33605.0	34543.0	34543.0	34627.0	33402.0	33188.0	32400.0	32541.0	32292.0	31400.0	31297.0
FINISTERE	29	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	996.0	1061.0	1345.0	2405.0	2405.0	2444.0	2920.0	3314.0	3462.0	3580.0	3685.0	3952.0	4080.0
FINISTERE	29	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	288832.0	317660.0	ND	400028.0	ND	ND	ND	504960.0	ND	ND	ND	ND	ND
FINISTERE	29	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	1254.0	ND	1325.0	ND	ND	ND	1412.0	ND	ND	ND	ND	ND
FINISTERE	29	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	767.0	793.0	ND	818.0	ND	ND	ND	1071.0	ND	ND	ND	ND	ND
FINISTERE	29	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	461.0	ND	507.0	ND	ND	ND	341.0	ND	ND	ND	ND	ND
FINISTERE	29	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	864.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
FINISTERE	29	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	917.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
FINISTERE	29	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1269.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
FINISTERE	29	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	832.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GARD	30	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1169000.0	ND	1101973.0	1165199.0	1321756.0	1421135.0	1488048.0	1473871.0	1376628.0	1423285.0	1408607.0	1391654.0	1447610.0	1402513.0	ND	ND	ND	ND
GARD	30	TO01Nombre de nuitées dans les campings homologués	nombre	2662125.0	2361478.0	2459699.0	2601374.0	2745714.0	2776478.0	2857896.0	2889430.0	2626262.0	2393870.0	2256451.0	2369192.0	2509498.0	2630762.0	ND	ND	ND	ND
GARD	30	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	173.0	172.0	173.0	173.0	172.0	175.0	183.0	120.0	120.0
GARD	30	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	4790.0	4840.0	4803.0	4801.0	4863.0	4848.0	4988.0	4757.0	4692.0	4753.0	4744.0	4773.0	4778.0
GARD	30	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	20948.0	20631.0	20414.0	20073.0	20073.0	19490.0	18529.0	18783.0	19008.0	18833.0	19356.0	19644.0	19644.0
GARD	30	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	2382.0	2565.0	2846.0	2977.0	2977.0	3135.0	2750.0	2862.0	3162.0	3127.0	3221.0	3117.0	2970.0
GARD	30	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	55632.0	ND	64932.0	63364.0	ND	ND	ND	172136.0	ND	ND	ND	ND	ND
GARD	30	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	ND	624.0	673.0	ND	ND	ND	694.0	ND	ND	ND	ND	ND
GARD	30	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	302.0	ND	308.0	343.0	ND	ND	ND	368.0	ND	ND	ND	ND	ND
GARD	30	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	ND	316.0	330.0	ND	ND	ND	326.0	ND	ND	ND	ND	ND
GARD	30	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	649.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GARD	30	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	673.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GARD	30	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	816.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GARD	30	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	618.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GERS	32	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	342000.0	ND	330100.0	318019.0	302775.0	290095.0	279710.0	281723.0	296038.0	266893.0	270427.0	279447.0	285915.0	271923.0	ND	ND	ND	ND
GERS	32	TO01Nombre de nuitées dans les campings homologués	nombre	365413.0	325599.0	347704.0	388811.0	418956.0	434189.0	479436.0	479212.0	497721.0	442295.0	451716.0	426569.0	425377.0	447698.0	ND	ND	ND	ND
GERS	32	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	55.0	55.0	55.0	62.0	62.0	62.0	31.0	15.0	6.0
GERS	32	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	1396.0	1374.0	1497.0	1413.0	1401.0	1353.0	1336.0	1286.0	1253.0	1271.0	1305.0	1304.0	1271.0
GERS	32	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	3339.0	3399.0	3426.0	3321.0	3321.0	3656.0	3517.0	3569.0	3585.0	3705.0	3634.0	3648.0	3692.0
GERS	32	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	169.0	170.0	177.0	163.0	163.0	185.0	225.0	224.0	252.0	231.0	230.0	236.0	255.0
GERS	32	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND	ND
GERS	32	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	403.0	424.0	437.0	ND	ND	ND	478.0	ND	ND	ND	ND	ND
GERS	32	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	340.0	330.0	346.0	347.0	ND	ND	ND	385.0	ND	ND	ND	ND	ND
GERS	32	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	73.0	78.0	90.0	ND	ND	ND	93.0	ND	ND	ND	ND	ND
GERS	32	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	175.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GERS	32	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	185.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GERS	32	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	211.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GERS	32	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	162.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GIRONDE	33	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	1368000.0	ND	2538711.0	2683224.0	2877102.0	2833461.0	2934566.0	2792093.0	2719024.0	2957169.0	2940562.0	3125187.0	3327439.0	3241836.0	ND	ND	ND	ND
GIRONDE	33	TO01Nombre de nuitées dans les campings homologués	nombre	3791040.0	3671107.0	3316238.0	3350663.0	3417345.0	3122788.0	3285217.0	3119576.0	2710080.0	3133687.0	2967977.0	3066507.0	3084298.0	3183763.0	ND	ND	ND	ND
GIRONDE	33	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	386.0	386.0	383.0	346.0	437.0	509.0	776.0	841.0	533.0
GIRONDE	33	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	9750.0	9783.0	9536.0	9690.0	9707.0	9620.0	9832.0	10017.0	10294.0	10324.0	10366.0	10959.0	11397.0
GIRONDE	33	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	30984.0	30649.0	30239.0	31215.0	31215.0	31999.0	30489.0	30486.0	30655.0	30722.0	30780.0	32196.0	32790.0
GIRONDE	33	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	4443.0	4630.0	4893.0	5546.0	5546.0	6216.0	5867.0	6299.0	6484.0	6669.0	6763.0	7676.0	8217.0
GIRONDE	33	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	89424.0	91268.0	94536.0	ND	ND	ND	110952.0	ND	ND	ND	ND	ND
GIRONDE	33	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	355.0	360.0	331.0	ND	ND	ND	391.0	ND	ND	ND	ND	ND
GIRONDE	33	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	ND	169.0	189.0	166.0	ND	ND	ND	263.0	ND	ND	ND	ND	ND
GIRONDE	33	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	186.0	171.0	165.0	ND	ND	ND	128.0	ND	ND	ND	ND	ND
GIRONDE	33	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1331.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GIRONDE	33	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1338.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GIRONDE	33	TO01Population présente maximum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1478.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
GIRONDE	33	TO01Population présente minimum	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	1240.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre de nuitées dans l'hôtellerie (yc hôtels de chaine non homologués))	nombre	2153780.0	ND	2292303.0	2390150.0	2653030.0	2671088.0	2612762.0	2704814.0	2613305.0	2634584.0	2611244.0	2416860.0	2520812.0	2486091.0	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre de nuitées dans les campings homologués	nombre	684115.0	593946.0	671901.0	565782.0	587780.0	588823.0	571179.0	546197.0	600019.0	599281.0	569213.0	537252.0	527270.0	519010.0	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre total de chambres dans l'hôtellerie de chaîne non homologuée	nombre	ND	ND	ND	ND	ND	ND	ND	ND	ND	194.0	157.0	146.0	181.0	175.0	175.0	178.0	178.0	157.0
HAUT-RHIN	68	TO01Nombre total de chambres dans l'hôtellerie homologuée	nombre	ND	ND	ND	ND	ND	8165.0	8295.0	8368.0	8444.0	8210.0	8100.0	7992.0	7972.0	7989.0	7875.0	8169.0	8133.0	8284.0
HAUT-RHIN	68	TO01Nombre total d'emplacements dans les campings homologués	nombre	ND	ND	ND	ND	ND	6562.0	6467.0	6468.0	6470.0	6470.0	6378.0	6322.0	6273.0	6126.0	6061.0	6212.0	6165.0	6173.0
HAUT-RHIN	68	TO01Nombre total d'emplacements loués à l'année dans les campings homologués	nombre	ND	ND	ND	ND	ND	1754.0	1797.0	1668.0	1764.0	1764.0	1580.0	1596.0	1515.0	1408.0	1369.0	1346.0	1313.0	1309.0
HAUT-RHIN	68	TO01Nombre de nuitées dans les gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	31292.0	32480.0	ND	ND	ND	ND	ND	88252.0	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre total de gîtes ruraux	nombre	ND	ND	ND	ND	ND	ND	782.0	ND	828.0	ND	ND	ND	921.0	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre de gîtes ruraux en service de réservation	nombre	ND	ND	ND	ND	ND	84.0	73.0	ND	ND	ND	ND	ND	212.0	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Nombre de gîtes ruraux en location directe	nombre	ND	ND	ND	ND	ND	ND	709.0	ND	ND	ND	ND	ND	709.0	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Population résidente en 2003	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	723.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
HAUT-RHIN	68	TO01Population présente moyenne	Milliers hab	ND	ND	ND	ND	ND	ND	ND	ND	743.0	ND	ND	ND	ND	ND	ND	ND	ND	ND
